text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
creo que quiere manifestaciones,turismo,2,3,3,1.0,2,3
que no compren el var,turismo,2,2,2,1.0,3,2
eso antes debieron de preveer,turismo,2,2,2,1.0,3,2
les damos vergüenza,turismo,1,2,1,1.0,3,1
y va a ir a tulam,turismo,3,3,3,1.0,3,3
uuy ya saben como nos encontramos los mexicanos con esta mal dita inseguridad mexico se desangra ahora la corrupcion nise diga,turismo,1,1,1,1.0,4,1
gracias presidenta tienes todo nuestro apoyo,turismo,5,5,5,5.0,4,5
ese nivel de inteligencia siempre eh pensado que tienen los políticos,turismo,2,2,1,1.0,2,1
yo por molestar si no salgo saldría por decirme que hacer,turismo,2,3,3,1.0,2,3
ahorita no estamos para esas cosas que se cancele,turismo,2,2,2,1.0,3,2
keeeeeeeeee,turismo,3,3,3,2.0,3,3
yo no quería trabajar esos días pero creo que hasta caminando me voy a ir,turismo,3,3,3,2.0,3,3
méxico no lo quieres tu,turismo,2,1,1,1.0,3,1
deme 40000 a la semana mientras dure el mundial y tenemos trato,turismo,3,1,3,1.0,2,1
lo que dice es que ese día los niños no tengan clases y que la gente trabaje en home office para que puedan disfrutar del mundial,turismo,3,3,3,4.0,3,3
que salgamos dice,turismo,2,3,3,1.0,2,3
ya se le olvidó lo de cambiar los manzo,turismo,2,1,1,1.0,3,1
mis amigos y familiares que viajan s méxico desde estados unidos regresan sin ninguna novedad sanos y sin razguños y con mucha mercancía mexicana,turismo,3,4,5,4.0,2,4
lastima que en méxico es un país muy inseguro para los turistas,turismo,2,2,1,1.0,2,1
pues uno de los atractivo turístico de mexico es la gente por que somos cotorros amables divertidos si no no van a tener la experiencia completa,turismo,3,4,5,4.0,2,4
como cuando te llevan de comer al sótano para que no salgas y avergüences a la familia,turismo,2,1,1,1.0,3,1
el peso de la copa,turismo,3,3,3,2.0,3,3
déjame adivinar es otra frase sacada de contexto verdad,turismo,3,3,3,1.0,3,3
solo entendí que quiere ptzs,turismo,3,3,3,1.0,3,3
ps tiene un punto si todos salen imagínate el desastre que causaría la hora pico,turismo,2,2,3,2.0,3,2
quién dijo eso que chsm,turismo,3,3,3,1.0,3,3
no me agrada mucho salir pero nomas por eso me voy a ir a dar la vuelta,turismo,3,3,4,2.0,2,3
no debe haber,turismo,2,3,3,1.0,2,3
que miedo ir a méxico y eso que soy de méxico,turismo,1,1,1,1.0,4,1
ora si yo voy a disfrutar de ellos,turismo,5,3,5,5.0,3,5
que salgamos dice,turismo,2,3,3,1.0,2,3
ana gomez,turismo,3,3,3,2.0,3,3
ojalá que todos lleguen bien de regreso a su país xq aquí en méxico hay magia se desaparece la gente,turismo,2,2,1,1.0,2,1
que no es por eso sí no para no tener un impacto ambiental peorr,turismo,3,3,3,2.0,3,3
concuerdo con ella,turismo,2,3,5,,1,2
y cuantos regresarán salvos a su casas,turismo,2,1,1,1.0,3,1
y mi me darán home office esos dias asi por mi bien,turismo,3,3,3,2.0,3,3
cancelar clases cuando lo mejor es perder clase viendo el partido con amigos al menos yo no lo veía yo me ponía a platicar con mis amigas me da risa,turismo,3,3,3,2.0,3,3
la barredora se está frotando las manos,turismo,3,1,1,1.0,3,1
es como si te dijera no salgas de tu cuarto para que la visita se sienta agusto bro aquí vivimos,turismo,2,1,1,1.0,3,1
hay paises donde suele ser al revez,turismo,3,3,3,3.0,4,3
que salgamos a las calles a manifestarnos dice,turismo,2,2,3,1.0,2,2
sólo me parece bien lo de las escuelas por temas de seguridad a los niños,turismo,2,4,4,4.0,3,4
es encerio es mas importante el mundial,turismo,2,2,1,1.0,2,1
qué manera de dejar de un lado todo lo que estamos pasando,turismo,2,1,1,1.0,3,1
van a ir 5 5 millones y como están las cosas van a regresar 2 7 millones me da risa,turismo,2,2,1,1.0,2,1
perdón cómo esta eso,turismo,3,3,3,1.0,3,3
manifestaciones manifestaciones,turismo,2,3,1,1.0,2,1
entendido que salgamos todos,turismo,3,3,3,1.0,3,3
queeeeee,turismo,3,3,3,1.0,3,3
ya no me parece que cancelaron por la inseguridad y solo será en usa y canadá,turismo,2,3,2,1.0,2,2
okey a hacer marchas entendí perfectamente,turismo,3,3,3,1.0,3,3
y la inseguridad,turismo,2,2,1,1.0,2,1
no no y no,turismo,2,1,1,1.0,3,1
o creo con tanto desorden que hay,turismo,2,2,2,1.0,3,2
me gusta la idea pero solo si se pagan esos dias en los trabajos como dias de vacaciones,turismo,4,2,2,4.0,2,2
a cerrar estadios aunque nos cueste que en méxico nunca haya mundiales,turismo,2,1,1,1.0,3,1
que hagamos fiesta en las calles dice,turismo,3,3,3,1.0,3,3
entonces no van a ir a trabajar todo estará cerrado,turismo,2,2,3,1.0,2,2
yo entendí que durante ese tiempo salga todo el día,turismo,3,3,3,3.0,4,3
para que los roben ya sea los policías o los mismos delicuentes,turismo,1,1,1,1.0,4,1
pon el video o la nota un foto con un escrito como prueba,turismo,3,3,3,3.0,4,3
dice que todos salgamos a manifestarnos,turismo,3,3,3,1.0,3,3
se han dado cuenta que cómo quieres sabotear el pri y el pan los eventos y así todavía creen que alguien va a quererlos tener en la presidencia,turismo,2,1,3,1.0,2,1
a cuántos de ellos los van a por la inseguridad de méxico,turismo,2,1,1,1.0,3,1
los que vayan cuidence mucho por la casa inseguridad,turismo,2,2,1,1.0,2,1
y para cuando lo de carlos manzo,turismo,3,3,3,1.0,3,3
me han dado ganas de turistear mi ciudad con todos mis amigos y familia,turismo,5,5,5,5.0,4,5
mujer,turismo,3,3,3,2.0,3,3
cómo ella pensó que reaccionaríamos todos los mexicanos,turismo,2,3,3,1.0,2,3
y tú regandola,turismo,3,3,3,1.0,3,3
todo aquel que quiera venir nuestro bello méxico todos sean bienvenidos dejen de ver noticias amarillistas y tik tok en todos los países hay inseguridad,turismo,5,4,5,4.0,2,4
que dice helen,turismo,3,3,3,3.0,4,3
me da risa viva morena me da risa me da risa,turismo,2,1,1,1.0,3,1
le preocupa mas el mundial la señora que el país esta mal,turismo,2,2,1,1.0,2,1
nuestra oportunidad para manifestarnos,turismo,2,3,3,1.0,2,3
cuánta lana tubo que soltar o acaso es otra cortina de humo para no aser la marcha el 14 o 15 de noviembre,turismo,2,1,1,1.0,3,1
ps ahora salgo más y con pancartas en mano,turismo,2,4,3,1.0,1,1
cuantos muertos pueden haber,turismo,2,2,3,1.0,2,2
yo solo escuche que salgan,turismo,2,3,3,1.0,2,3
dios quiera y los otros paise se unan y mo vayan muy muy peligroso mexico muchos cuidado,turismo,2,1,2,1.0,2,1
no olvidemos a carlos manzo,turismo,3,3,3,3.0,4,3
pobre de ellos ojalá no los maten,turismo,1,1,1,1.0,4,1
bueno empiece por cancelar las citas en imss,turismo,2,2,1,1.0,2,1
que salgan todos y muestren el hermoso tráfico de la vida diaria,turismo,3,3,1,1.0,2,1
y de que sirve si los impuestos del mundial van a correr por cuenta del pueblo,turismo,2,2,1,1.0,2,1
y ciudad de méxico sin aeropuerto con capacidad para el mundial,turismo,2,2,2,1.0,3,2
que hagamos de las nuestras dice,turismo,3,3,3,1.0,3,3
méxico,turismo,3,3,3,3.0,4,3
me da risa suerte con las empresas que hacen producción,turismo,2,3,2,1.0,2,2
jajajja me sentí como bebé paloma escondido por que le avergüenzo a mis padres jsjsjsjs,turismo,2,3,3,1.0,2,3
nunca le digas a una persona que hacer porque siempre hará lo contrario y peor,turismo,2,3,3,1.0,2,3
que muero ir a méxico,turismo,5,4,5,5.0,3,5
sorry nosotros no iremos,turismo,3,3,2,1.0,2,3
visitantes se escribe con m de mujer,turismo,3,3,3,3.0,4,3
y el aero puerto de san miguel allende,turismo,3,3,3,,3,3
por 3 pinches partidos,turismo,2,2,1,1.0,2,1
a bueno si ellos nos van un cheque de 100 000 pues no salgo para que no vallamos a trabajar y nos paguen las renta el agua la luz comida,turismo,2,2,3,1.0,2,2
si no salgo de mi casa como crees que le voy hacer para probar el producto extranjero,turismo,3,2,3,1.0,2,3
y la seguridad dónde quedó,turismo,2,2,1,1.0,2,1
habló el experto,turismo,3,3,1,3.0,3,3
y cuantos de esos volverán ah sus hogares,turismo,2,3,3,1.0,2,3
es que no van a terminar los arreglos del transporte a tiempo y no vamos a caber en los rtp metro ni mexibús,turismo,2,2,2,1.0,3,2
ya cancelaron el mundial para mexico ya esta confirmado los partidos seran en estados unidos y canada en mexico no ay seguridad,turismo,2,1,1,1.0,3,1
que miedo ir a mexico es uno de los países mas peligrosos de latinoamerica,turismo,2,1,1,1.0,3,1
ara eso si ahí dinero pero para proteger al pueblo ni madre dice,turismo,2,1,1,1.0,3,1
suban la información bien si lo dijo por escrito suban las capturas si lo dijo en un en vivo suban la parte del en vivo si van a informar informen bien,turismo,3,2,3,3.0,3,3
yo no iba a salir pero ahora me veo en la necesidad de salir esos días,turismo,3,2,2,2.0,3,2
no hay que ser groseros me dice mi mamá que cuando haya visita tengo que salir a saludar,turismo,3,3,3,3.0,4,3
si no te cancelan el mundial,turismo,2,3,1,1.0,2,1
como tal no digo eso pero lo peor es que si lo da a entender,turismo,2,2,3,2.0,3,2
cómo e dicho no porque sean de morena quiere decir que son buenos políticos eso hubiera pesando antes de el mundial como solucionar ese problema,turismo,3,2,2,1.0,2,2
awuiwi quiero ver manifestantes es la más perfecta ocación,turismo,2,3,1,,1,1
así hubiera invertido en los hospitales,turismo,2,2,2,1.0,3,2
jajajkaja neta no es rage bait,turismo,3,3,3,1.0,3,3
revocación de mandato,turismo,2,1,1,1.0,3,1
y que tal si mejor renuncia,turismo,2,1,1,1.0,3,1
que una manifestación dice,turismo,3,3,3,3.0,4,3
no me gusta me da risa,turismo,2,1,1,1.0,3,1
todo por eso tlaloc hará lo suyo lluviaaaa,turismo,3,3,1,1.0,2,1
fifa ojooo méxico está super insegurooo,turismo,2,2,1,1.0,2,1
ablan de todo menos de carlos manzo,turismo,2,3,3,1.0,2,3
no ma no que iban a suspender neta que vergüenza,turismo,2,2,1,1.0,2,1
tenía que ser,turismo,3,3,3,3.0,4,3
la policía se frota las manos de imaginarse,turismo,1,1,1,1.0,4,1
que quiere que agamos manifestaciones,turismo,2,3,3,1.0,2,3
me da risa qué mmada me da risa,turismo,1,1,1,1.0,4,1
la cancion de la carencia de panteón rococo fue lo único que se me vino a la cabeza al leer esto,turismo,2,3,1,1.0,2,1
manifestación,turismo,3,3,3,1.0,3,3
en jalisco van a suspender clases para que no haya tanta gente en la calle,turismo,3,3,3,1.0,3,3
y crees claudia que deja mas dinero un mundial que todo inmigrante mandando dinero a mexico y visitando a nuestros pueblos ciudades y ranchos año con año claro si trabajaras en mejorar la seguridad del pais primeramente,turismo,2,2,1,1.0,2,1
turistanovengasamexicoportuseguridad,turismo,3,3,1,1.0,2,1
que salgamos dice,turismo,2,3,3,1.0,2,3
oigan tienes razón hay que hacerlo así que los vendedores ambulantes los que venden los tacos los que venden en turismo todo lo que tenga que ver con trabajos sin importar que nos vamos a hacer esos ya sin trabajo así que los turistas pueden explorar pero lástima no se podrán llevar recuerdos porque nadie va a trabajar esos días ni los que venden para los turistas pero qué se les puede hacer hay que respetar porque es buena idea,turismo,3,2,2,4.0,2,2
cuba,turismo,3,3,3,2.0,3,3
ojalá cancelen la fifa a menos de que hagan algo con su narco gobierno,turismo,1,1,1,1.0,4,1
300dlls al día y hablamos,turismo,3,3,1,1.0,2,1
me da risa,turismo,2,3,1,3.0,2,3
a webo las nuevas soluciones bienestar,turismo,5,3,5,,2,5
ya los conto,turismo,3,3,3,1.0,3,3
mil veces aldita claudia,turismo,5,3,5,1.0,2,5
que dijo que salgamos todos para que nos vean los turistas jajajajaa,turismo,2,1,1,1.0,3,1
si me dan para ir de vacaciones yo con gusto me largo los días para los que me alcancen,turismo,3,3,3,2.0,3,3
no gracias,turismo,3,3,1,1.0,2,1
si tan solo hubiera empezado el aeropuerto de peñas nieto otra casa sería,turismo,2,1,2,1.0,2,1
que nos manifestamos dice,turismo,2,3,3,3.0,3,3
como le van a hacer para darle servicios el aeropuerto apenas puede mover a los locales,turismo,2,2,2,1.0,3,2
y quién va a poner el ambiente,turismo,3,3,3,1.0,3,3
para todos los que dicen que la inseguridad pues de una vez les informo que ya todo está en carpetas de investigación asi que no se preocupen y para el mundial habrá un chingo de seguridad lo que jamás en años se ha visto ya lo verán para ese día méxico será diferente solo en lo que pasa el mundial ja,turismo,2,5,1,1.0,2,1
cuantos turistas ya no regresarán a sus países así como está la inseguridad en méxico,turismo,2,2,1,1.0,2,1
km mexicano no me gusta q compartamos mundial con eu y canadá me parece injusto siempre a sido d un solo país los mundiales q poca m,turismo,2,2,1,2.0,3,2
esta mujer s ve enferma se ve que no ha dormido,turismo,3,3,3,2.0,3,3
creo que no es la persona indicada para decir eso,turismo,3,3,2,2.0,2,2
sino nos pueden cuidar a nosotros menos los turistas,turismo,2,2,1,1.0,2,1
ni de loco voy a méxico,turismo,2,1,1,1.0,3,1
mi mamá diciéndome que no salga de mi cuarto cuando hay visitas,turismo,3,3,3,1.0,3,3
lo tomaré pero me ofende muchísimo y por que no dejarlo así después del mundial,turismo,2,2,2,1.0,3,2
que valor de los turistas,turismo,3,3,5,1.0,2,3
justanorangecat hake406 gámez u u muffintime,turismo,3,3,3,2.0,3,3
me da risa para decir en mi trabajo que me dieron permiso de faltar,turismo,2,3,3,1.0,2,3
de por sí ya es un caos la cdmx,turismo,2,2,1,1.0,2,1
todo muy bonito pero ojalá no sean víctimas del crimen organizado no pueden brindarnos a nosotros seguridad menos a los turistas,turismo,2,2,2,1.0,3,2
que salgamos dice,turismo,2,3,3,1.0,2,3
cómo que me dan ganas de salir en pijama y despeinada todo el día,turismo,2,3,3,1.0,2,3
que hagamos fiesta al lado del mundial dice,turismo,3,3,3,2.0,3,3
más bien salgamos hay que disfrutar de los turistas,turismo,5,4,4,1.0,2,4
yo no quería salir para evitar el tráfico ahora tendré que salir,turismo,2,2,1,1.0,2,1
no salgan de sus casas para que no asusten a los turistas faltó decir,turismo,2,1,1,1.0,3,1
ya quiero ver a esos futbolistas,turismo,5,3,5,4.0,2,5
cómo que suspender clases en mi niñez el maestro nos puso a ver el partido en el salón de clase,turismo,3,3,3,3.0,4,3
pobr3s turistas que no volverán asus países en un país peligroso que se le ocurrió hacer mundial a fifa,turismo,2,1,1,1.0,3,1
que salgamos entendí,turismo,3,3,3,1.0,3,3
yo tengo otra idea,turismo,3,3,3,3.0,4,3
wuuaaaooo excelente,turismo,5,5,5,5.0,4,5
wey me da risa hace meses estada asiendo burlas de eso con mi familia y ahora resulta que se hizo realidad,turismo,2,3,3,2.0,2,2
p,turismo,3,3,3,3.0,4,3
no soy alguien de salir mucho pero ya estuvo que esos días si o si voy a estar en la calle,turismo,3,3,4,4.0,2,3
soy mexicano y ojalá cancelen el mundial en méxico,turismo,1,1,1,1.0,4,1
la marina de estados unidos va a visitar a mexico,turismo,3,3,3,3.0,4,3
detesto el futbol y no me gusta salir pero que les parece si esos días nos organizamos y salimos todos solo por molestar,turismo,2,3,2,1.0,2,2
que quiere una manifestación,turismo,3,3,3,1.0,3,3
mientras me paguen mi salario no hay pex me quedo en mi casa,turismo,3,3,3,1.0,3,3
que quiere manifestaciones dice,turismo,3,3,3,1.0,3,3
se me hace una falta de respeto,turismo,2,2,1,1.0,2,1
cómo sabe que le pago sus viajes o que de dónde saca ese dato,turismo,3,3,3,3.0,4,3
por qué se quejan es una sugerencia aceptable va a ser un maldito caos la ciudad,turismo,2,2,2,1.0,3,2
hay que bendición trabajar desde tu casa bien cómodo,turismo,3,3,3,2.0,3,3
pobres turistas van a venir con un chingo de miedo ya que morena está con la delincuencia,turismo,2,2,1,1.0,2,1
está horrible viajar en méxico el tráfico está horrible y la inseguridad,turismo,2,1,1,1.0,3,1
hay que sabotear el mundial,turismo,1,1,1,1.0,4,1
demasiado peligroso yo jamás viajo a méxico aunque me encanta mucho el paiz pero muy peligroso,turismo,2,1,1,1.0,3,1
si me dan el día en mi trabajo va,turismo,3,3,3,1.0,3,3
cómo que me dan ganas de viajar a cdmx ese día,turismo,5,4,3,4.0,2,4
mi humilde opinión,turismo,3,3,3,3.0,4,3
clara brugada,turismo,3,3,3,2.0,3,3
osea vamos a salir,turismo,3,3,3,1.0,3,3
si me pagan esos días con gusto no salgo ni a tomar la luz del sol,turismo,4,5,3,1.0,1,1
ahí que salir solo molestar quien está conmigo,turismo,3,3,3,1.0,3,3
en verdad está sra está de jefa de gobierno,turismo,3,1,1,1.0,3,1
acuerden va aver secuestros también con esta presidenta,turismo,2,1,1,1.0,3,1
si me dan 500 000pesos y uno taquitos de pastor lo ago con gusto,turismo,3,3,1,1.0,2,1
es broma verdad,turismo,2,3,1,3.0,2,3
entonces los comerciantes guías turísticos restaurantes hoteles y demás no abran y disfrute su día en casita me gusta,turismo,2,3,1,1.0,2,1
que miedo ir al mundial a méxico,turismo,2,2,1,1.0,2,1
god bless mexico,turismo,5,3,5,5.0,3,5
como si estan cerrados los aeropuertos,turismo,2,3,1,1.0,2,1
ni mi casi nada me ocultó así,turismo,2,3,3,1.0,2,3
es broma verdad,turismo,2,3,1,3.0,2,3
pues usted no me manda,turismo,3,3,3,1.0,3,3
cosas que nunca dijo,turismo,2,3,3,1.0,2,3
a caray y quién nos va a mantener,turismo,2,2,1,1.0,2,1
yo creo que ya no vendrá nadie,turismo,2,2,2,1.0,3,2
soy de guadalajara y me da vergüenza de cómo está de sucia la ciudad sobretodo en zonas como la americana y zona centro quitaron los botes de basura según porque ya no les pagaron la concesión alguien sabe algo de esto,turismo,2,1,1,1.0,3,1
cuantos vuelos va a recibir el aifa,turismo,3,3,3,3.0,4,3
oilaaaaaa,turismo,3,3,3,2.0,3,3
no es mala onda pero va haber un robadero y ahí la gárgola se va hacer la que no sabe como es su costumbre,turismo,2,2,1,1.0,2,1
hay q salir todos,turismo,3,3,3,1.0,3,3
será el mejor mundial y el pais muy hermoso,turismo,5,5,5,5.0,4,5
a ver si no los desviven,turismo,2,3,2,1.0,2,2
pero hay que salir a ligar,turismo,3,3,3,2.0,3,3
todos saliendo a las calles,turismo,3,3,3,1.0,3,3
que smosh en la plaza dice,turismo,3,3,3,2.0,3,3
oscar ceh,turismo,3,3,3,2.0,3,3
si y van a mirar el desmadre que tiene méxico y aver si no se los levantan,turismo,2,2,1,1.0,2,1
que salgamos dice,turismo,2,3,3,1.0,2,3
a si como está la seguridad no creo,turismo,2,2,2,1.0,3,2
pero si solo habrá 13 paridos y varía de local de méxico dudo mucho con todo respeto que haya más de 1 millón de personas,turismo,3,3,2,2.0,2,2
y la inseguridad,turismo,2,2,1,1.0,2,1
habiendo cosas más importantes se pone a hablar de pendejadas fuera morena,turismo,2,2,1,1.0,2,1
ni mi mamá se avergüenza tanto de mi,turismo,1,3,1,1.0,3,1
soy de la cdmx pero la verdad que ni vengan esta mujer debería ver mejor la seguridad de mi país antes de todo si es una basura de seguridad,turismo,1,1,1,1.0,4,1
iban a venir,turismo,3,3,3,3.0,4,3
ya lo dijo fox cenas y te vas,turismo,2,1,1,1.0,3,1
y a esos también los va a desaparecer,turismo,2,3,1,1.0,2,1
que nos manifestamos va,turismo,2,3,1,1.0,2,1
como que ya me dieron ganas de trabajar e ir a la oficina esos días y lo mejor está a la vuelta del estadio,turismo,4,4,4,1.0,3,4
que salgamos diceee,turismo,3,3,5,1.0,2,3
2 de octubre no se olvida,turismo,3,3,3,1.0,3,3
y usted cree que la gente va a ir después de todo lo que está pasando en méxico,turismo,2,2,2,1.0,3,2
dice que hagamos manifestaciones,turismo,2,3,3,1.0,2,3
ni iba a salir porque que hueva y que oso el fútbol pero adivina qué mi ciela,turismo,3,3,3,1.0,3,3
de miedo de los narcos yo no iría ni aconsejo que vaya nadie con ese narcogobierno y corruptos,turismo,1,1,1,1.0,4,1
ya lo canceló fifa se va para canadá oh eeuu,turismo,2,2,3,1.0,2,2
queeeeee carajos ay que salir más y aser ver al mexicano que somos viva méxico lindo,turismo,5,4,5,5.0,3,5
televisa he hechara a perder con sus jugadores el evento ya se sabe,turismo,2,2,1,1.0,2,1
la fifa ya cancelo por mucha inseguridad en méxico,turismo,2,1,1,1.0,3,1
pues por ahí dicen q la fifa ya no quiere ir a méxico,turismo,2,2,3,1.0,2,2
con el simple echo de ver esa calaca ninguna noticia es importante puro circo no me arrepiento de no aver votado por ella,turismo,1,1,1,1.0,4,1
ya saben si vuelven a votar por una mujer,turismo,3,3,3,1.0,3,3
no sería mejor reparar el metro para que todas las líneas y las unidades estén en funcionamiento,turismo,2,2,2,1.0,3,2
yo tengo una mejor y si todos los locales se cierran,turismo,2,2,2,1.0,3,2
mate eso nunca pasó,turismo,3,3,3,1.0,3,3
chin tiene que hacer un fuerte gasto para el mundial ojalá que con eso se pueda recuperar la bolsa,turismo,2,4,3,2.0,2,2
mejor invertir en las carreteras de los pueblos,turismo,2,2,2,1.0,3,2
teotihuacán 20 de abril dando una buena imagen a los turistas,turismo,5,4,5,4.0,2,4
me da risa que los trabajadores tampoco salgan para que los turistas disfruten,turismo,2,2,1,1.0,2,1
lo más gracioso que dijo qué vara movilizar en transporte público o a los turistas,turismo,2,2,1,1.0,2,1
claro meto a mi cuarto de servicio en lo que los invitados andan en mi casa,turismo,3,1,1,1.0,3,1
ahora resulta que ni en mi propio país me quieren,turismo,1,2,1,1.0,3,1
a cómo está la inseguridad no creo que lleguen,turismo,2,2,2,1.0,3,2
no lo dijo exactamente con esas palabras pero es lo que dió a entender,turismo,3,3,3,2.0,3,3
es familiar de la que dice que si no pueden comprar gasolina premium que compren la magna,turismo,2,1,3,1.0,2,1
y no le da vergüenza tanta inseguridad,turismo,2,1,1,1.0,3,1
si me pagan con gusto no salgo es más ni abro las ventanas oh pero que no me lo quiten de mis días de descanso oh y que me den mi despensa por qué no como aire,turismo,2,3,1,1.0,2,1
con la inseguridad no creo,turismo,2,2,2,1.0,3,2
hoy solo se habla de fudbol,turismo,3,3,3,3.0,4,3
ya un político habla de eso esas noticias son para canales de noticias,turismo,3,3,3,1.0,3,3
uuufffff que complicado si en méxico desgraciadamente la inseguridad es el tema más importante,turismo,2,2,1,1.0,2,1
y luego a mty,turismo,3,3,3,1.0,3,3
soluciones del bienestar,turismo,3,3,3,3.0,4,3
uyyy los meros estados q goviernan los malillos cuidadooo cuidadooo,turismo,2,1,1,1.0,3,1
deberiamos de evitar que el mundial lo hagan aqui como manifestacion a su asqueroso gobierno a la inseguridad a la corrupción a la falta de medicamentos si no puede cumplirle ni a los mexicanos en materia de seguridad que les espera a los extranjeros,turismo,1,1,1,1.0,4,1
a vaya en nuestro país ya no vamos a poder salir,turismo,2,2,1,1.0,2,1
clara brugada,turismo,3,3,3,2.0,3,3
y para que si la seguridad del país está mal y aparte los policías solo los van a infracciones por cualquier cosa no ai tolerancia de nada ojalá no venga nadie el trafico horrible hoteles caros con toda la reducción de carriles nunca llegarán a los partidos,turismo,2,1,1,1.0,3,1
es es el problema dar una buena impresión de méxico eso significa que no damos buena impresión la pregunta es que ha hecho el gobierno para cambiar eso,turismo,2,2,2,1.0,3,2
ya se dijo se suspende el mundial 2026 por ser una pais muy inseguro sera en eeuu el mundial,turismo,2,1,1,1.0,3,1
la neta nose porque mexico se sigue estando en el top paises mas visitados del mundo y vienen literal de europa y varias partes del mundo segun estatisticas apesar de saber lo inseguro que es siguen yendo,turismo,3,3,3,2.0,3,3
ahora de puro coraje saldré el día del mundial,turismo,5,2,1,4.0,1,1
pero si mis papás me obligaban a salir de mi cuarto para saludar a la visita,turismo,3,3,2,1.0,2,3
creo que no entendieron me da risa aparte es el punto de vista estuve viendo más no investigando se dice que esto se hizo por el impacto ambiental además de que ya está tan bien jodida la cdmx lo quieren aprovechar para visibilizar más lugares del país por lo que sería más un dispersar el turísmo por todo el país e impulsar la economía local si no me equivoco si me equivoqué discúlpenme y los invito a investigar y corregirme,turismo,3,4,3,4.0,2,3
será una cortina de humo,turismo,2,2,1,1.0,2,1
para los turistas si va ver mucha vigilancia y para los mexicanos que sigue la inseguridad,turismo,2,2,2,2.0,4,2
mientras me den unos 1500 diarios qué es lo que gano al día no salgo ni a la esquina,turismo,3,2,3,1.0,2,3
que molestemos a los turistas dice,turismo,2,3,1,1.0,2,1
y por eso es que está viendo de dónde sacar dinero subiendo impuestos poniendo impuestos nuevos dejando a la salud sin medicamentos pero falta que la fifa quiera por la violencia que hay en méxico,turismo,2,1,1,1.0,3,1
pobres que le piensen para venir uno como quiera,turismo,2,3,2,1.0,2,2
no creo,turismo,3,3,2,3.0,3,3
naa a ese narcoestado no señor,turismo,1,1,1,1.0,4,1
méxico no es seguro,turismo,2,2,1,1.0,2,1
todos hay que salir a manifestarnos de todas las cosas malas que hay en méxico,turismo,1,2,1,1.0,3,1
y si mejoran la infraestructura de la ciudad y si mejoran los caminos y si mejoran el transporte público y si ponen primero a peatones y ciclistas en vez de los vehículos ahora la culpa es de nosotros,turismo,2,2,1,2.0,3,2
que lo cancelen no queremos futbol queremos seguridad en todo mexico,turismo,1,1,1,1.0,4,1
vamos todos a hacer manifestación por todos lados,turismo,2,2,1,1.0,2,1
y dónde madres los vas a meter si no puedes con el caos del periférico,turismo,2,2,2,1.0,3,2
que van a cerrar reforma que que,turismo,3,3,3,2.0,3,3
mexico mejor que nunca solo claudia sheinbaum,turismo,5,5,5,1.0,3,5
el aifa,turismo,3,3,3,2.0,3,3
estás segura,turismo,3,3,3,,3,3
se va a quedar con las ganas de ver eso,turismo,2,3,2,1.0,2,2
ni mi ex se avergonzó tanto de mí,turismo,1,3,1,1.0,3,1
uno con gusto la cosa es si mi trabajo lo vea así me da risa,turismo,3,2,3,1.0,2,3
inversión para quien mejor invierte en la ceguridad y gente te gastas menos,turismo,2,2,2,1.0,3,2
qué maravilla los locales encerrados para que los turistas tengan la ciudad sola alguien le explica que esto no es un parque temático,turismo,2,1,1,1.0,3,1
que no salgan todo el año mejor,turismo,2,2,2,1.0,3,2
que me pague el día en el trabajo y no salgo ni a la esquina,turismo,2,2,3,1.0,2,2
que saturemos la ciudad como si fuera hora pico,turismo,2,2,2,1.0,3,2
carlos manzo,turismo,3,3,3,3.0,4,3
para que los regales a tus chairos,turismo,1,1,1,1.0,4,1
ocupó 5 personas para agarrar unos 3 árabes salimos de pobres por qué salimos,turismo,2,1,1,1.0,3,1
ahorita con lo que está pasando lo dudo,turismo,2,2,2,1.0,3,2
yo escuché que cierren las vías principales,turismo,2,3,3,1.0,2,3
mejor le hubieran puesto aeropuerto maximiliano de habsburgo o aeropuerto emperatriz carlota,turismo,3,3,3,1.0,3,3
vivo en méxico y tengo miedo de salir me da risa,turismo,2,1,1,1.0,3,1
no comenten nada porqe les abre una,turismo,3,3,3,1.0,3,3
cortina de humo por lo de carlos manzo,turismo,2,1,1,1.0,3,1
no cabe duda que estos gobernantes son un meme sin sentido,turismo,1,1,1,1.0,4,1
creo no se hará ya,turismo,2,3,2,1.0,2,2
buena idea mala explicación de ella,turismo,2,2,2,2.0,4,2
por eso urge tapar la inseguridad,turismo,2,2,2,1.0,3,2
no creo la fifa ya lo cánselo porque que tu gobierno está manchando de sangre claudia,turismo,1,1,1,1.0,4,1
terror ir a méxico,turismo,1,1,1,1.0,4,1
jajajajaj,turismo,3,3,3,3.0,4,3
que,turismo,3,3,3,3.0,4,3
ya ni mi ex cuando m presumio en cf,turismo,3,3,3,1.0,3,3
uy sí se ve bien orgullosa para el mundial claro que hay remodelación ahí sí todo es rapidísimo pero para los mexicanos que llevan años pidiendo mejoras nada baches inseguridad policías corruptos y todavía lo presume como si fuera un logro enorme,turismo,2,1,1,1.0,3,1
yo estoy de acuerdo que los que trabajan en gobierno no salgan de sus casas para que no nos dejen en ridículo y los turistas disfruten,turismo,2,1,1,1.0,3,1
no creoooooo,turismo,3,3,2,1.0,2,3
